transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXG60939C7DA3,CU241015083502,Amol Shankarrao Chakole,CR3073486033,INVOICED_PAYMENT,3404.19,GBP,3404.19,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-06 12:22:00,2026-03-06 12:23:00
TXG60939C7DA3,CU241015083502,Amol Shankarrao Chakole,CR3073486033,INVOICED_PAYOUT,3404.19,GBP,360461.16,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-06 12:22:00,2026-03-06 12:23:00
TXG60939C7DA3,CU241015083502,Amol Shankarrao Chakole,CR3073486033,PAYOUT_FEE,3404.19,GBP,5489.26,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-06 12:22:00,2026-03-06 12:23:00
TXGF564F3F2CE,CU231027082545,Kiran Devi,CR7369118672,INVOICED_PAYMENT,537.98,USD,537.98,USD,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-19 19:19:00,2026-01-19 19:22:00
TXGF564F3F2CE,CU231027082545,Kiran Devi,CR7369118672,INVOICED_PAYOUT,537.98,USD,44406.48,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-19 19:19:00,2026-01-19 19:22:00
TXGF564F3F2CE,CU231027082545,Kiran Devi,CR7369118672,PAYOUT_FEE,537.98,USD,676.24,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-19 19:19:00,2026-01-19 19:22:00
TXG45F9A2E13D,CU250728024927,Mohan Raj Venkadachalam,CR1494287462,INVOICED_PAYMENT,3489.88,GBP,3489.88,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-10 10:19:00,2026-02-10 10:20:00
TXG45F9A2E13D,CU250728024927,Mohan Raj Venkadachalam,CR1494287462,INVOICED_PAYOUT,3489.88,GBP,369534.67,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-10 10:19:00,2026-02-10 10:20:00
TXG45F9A2E13D,CU250728024927,Mohan Raj Venkadachalam,CR1494287462,PAYOUT_FEE,3489.88,GBP,5627.43,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-10 10:19:00,2026-02-10 10:20:00
TXGAD8C5AADC4,CU241015083502,Amol Shankarrao Chakole,CR5982744929,INVOICED_PAYMENT,4004.25,GBP,4004.25,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-02 00:11:00,2026-02-02 00:16:00
TXGAD8C5AADC4,CU241015083502,Amol Shankarrao Chakole,CR5982744929,INVOICED_PAYOUT,4004.25,GBP,424000.03,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-02 00:11:00,2026-02-02 00:16:00
TXGAD8C5AADC4,CU241015083502,Amol Shankarrao Chakole,CR5982744929,PAYOUT_FEE,4004.25,GBP,6456.85,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-02 00:11:00,2026-02-02 00:16:00
TXG3B6BB377C3,CU250722568881,Pallavi Dipesh Chhajed,CR2699013395,INVOICED_PAYMENT,2037.14,GBP,2037.14,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-24 13:40:00,2026-01-24 13:44:00
TXG3B6BB377C3,CU250722568881,Pallavi Dipesh Chhajed,CR2699013395,INVOICED_PAYOUT,2037.14,GBP,215707.66,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-24 13:40:00,2026-01-24 13:44:00
TXG3B6BB377C3,CU250722568881,Pallavi Dipesh Chhajed,CR2699013395,PAYOUT_FEE,2037.14,GBP,3284.89,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-24 13:40:00,2026-01-24 13:44:00
TXG7C4F8067A1,CU251108589304,Kartik Patil,CR3479690385,INVOICED_PAYMENT,1765.04,EUR,1765.04,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-28 14:17:00,2026-01-28 14:18:00
TXG7C4F8067A1,CU251108589304,Kartik Patil,CR3479690385,INVOICED_PAYOUT,1765.04,EUR,158557.08,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-28 14:17:00,2026-01-28 14:18:00
TXG7C4F8067A1,CU251108589304,Kartik Patil,CR3479690385,PAYOUT_FEE,1765.04,EUR,2414.57,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-28 14:17:00,2026-01-28 14:18:00
TXGDAD03ED6D0,CU241217064135,Nailesh Ochhavlal Desai,CR8039917766,INVOICED_PAYMENT,2298.6,GBP,2298.6,GBP,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-04 05:55:00,2026-02-04 05:59:00
TXGDAD03ED6D0,CU241217064135,Nailesh Ochhavlal Desai,CR8039917766,INVOICED_PAYOUT,2298.6,GBP,243393.01,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-04 05:55:00,2026-02-04 05:59:00
TXGDAD03ED6D0,CU241217064135,Nailesh Ochhavlal Desai,CR8039917766,PAYOUT_FEE,2298.6,GBP,3706.49,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-04 05:55:00,2026-02-04 05:59:00
TXGDA2D73CB03,CU250722568881,Pallavi Dipesh Chhajed,CR9953941533,INVOICED_PAYMENT,588.88,GBP,588.88,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-15 22:39:00,2026-02-15 22:41:00
TXGDA2D73CB03,CU250722568881,Pallavi Dipesh Chhajed,CR9953941533,INVOICED_PAYOUT,588.88,GBP,62355.03,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-15 22:39:00,2026-02-15 22:41:00
TXGDA2D73CB03,CU250722568881,Pallavi Dipesh Chhajed,CR9953941533,PAYOUT_FEE,588.88,GBP,949.57,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-02-15 22:39:00,2026-02-15 22:41:00
TXGED0478EB7D,CU241217064135,Nailesh Ochhavlal Desai,CR7488943393,INVOICED_PAYMENT,1540.79,GBP,1540.79,GBP,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-24 19:44:00,2026-01-24 19:46:00
TXGED0478EB7D,CU241217064135,Nailesh Ochhavlal Desai,CR7488943393,INVOICED_PAYOUT,1540.79,GBP,163150.4,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-24 19:44:00,2026-01-24 19:46:00
TXGED0478EB7D,CU241217064135,Nailesh Ochhavlal Desai,CR7488943393,PAYOUT_FEE,1540.79,GBP,2484.52,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-01-24 19:44:00,2026-01-24 19:46:00
TXG219B284092,CU250722568881,Pallavi Dipesh Chhajed,CR5294535887,INVOICED_PAYMENT,1930.88,GBP,1930.88,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-24 23:40:00,2026-01-24 23:45:00
TXG219B284092,CU250722568881,Pallavi Dipesh Chhajed,CR5294535887,INVOICED_PAYOUT,1930.88,GBP,204456.06,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-24 23:40:00,2026-01-24 23:45:00
TXG219B284092,CU250722568881,Pallavi Dipesh Chhajed,CR5294535887,PAYOUT_FEE,1930.88,GBP,3113.54,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-24 23:40:00,2026-01-24 23:45:00
TXG3BCD081BBA,CU241217064135,Nailesh Ochhavlal Desai,CR5088130061,INVOICED_PAYMENT,951.75,GBP,951.75,GBP,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-28 03:03:00,2026-02-28 03:06:00
TXG3BCD081BBA,CU241217064135,Nailesh Ochhavlal Desai,CR5088130061,INVOICED_PAYOUT,951.75,GBP,100778.42,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-28 03:03:00,2026-02-28 03:06:00
TXG3BCD081BBA,CU241217064135,Nailesh Ochhavlal Desai,CR5088130061,PAYOUT_FEE,951.75,GBP,1534.7,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-02-28 03:03:00,2026-02-28 03:06:00
TXG2D22A5BCE8,CU250728024927,Mohan Raj Venkadachalam,CR7406913885,INVOICED_PAYMENT,1932.04,GBP,1932.04,GBP,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-03-14 00:41:00,2026-03-14 00:45:00
TXG2D22A5BCE8,CU250728024927,Mohan Raj Venkadachalam,CR7406913885,INVOICED_PAYOUT,1932.04,GBP,204578.89,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-03-14 00:41:00,2026-03-14 00:45:00
TXG2D22A5BCE8,CU250728024927,Mohan Raj Venkadachalam,CR7406913885,PAYOUT_FEE,1932.04,GBP,3115.41,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-03-14 00:41:00,2026-03-14 00:45:00
TXG73A64C6198,CU250728024927,Mohan Raj Venkadachalam,CR2239829538,INVOICED_PAYMENT,2835.68,GBP,2835.68,GBP,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-29 17:02:00,2026-01-29 17:05:00
TXG73A64C6198,CU250728024927,Mohan Raj Venkadachalam,CR2239829538,INVOICED_PAYOUT,2835.68,GBP,300263.07,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-29 17:02:00,2026-01-29 17:05:00
TXG73A64C6198,CU250728024927,Mohan Raj Venkadachalam,CR2239829538,PAYOUT_FEE,2835.68,GBP,4572.53,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-29 17:02:00,2026-01-29 17:05:00
TXG6FF7B43CE1,CU250728024927,Mohan Raj Venkadachalam,CR5785481124,INVOICED_PAYMENT,3452.49,EUR,3452.49,EUR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-13 00:07:00,2026-03-13 00:12:00
TXG6FF7B43CE1,CU250728024927,Mohan Raj Venkadachalam,CR5785481124,INVOICED_PAYOUT,3452.49,EUR,310144.08,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-13 00:07:00,2026-03-13 00:12:00
TXG6FF7B43CE1,CU250728024927,Mohan Raj Venkadachalam,CR5785481124,PAYOUT_FEE,3452.49,EUR,4723.01,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-13 00:07:00,2026-03-13 00:12:00
TXG676652B63B,CU241015083502,Amol Shankarrao Chakole,CR4227004325,INVOICED_PAYMENT,273.62,USD,273.62,USD,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-27 01:13:00,2026-02-27 01:17:00
TXG676652B63B,CU241015083502,Amol Shankarrao Chakole,CR4227004325,INVOICED_PAYOUT,273.62,USD,22585.42,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-27 01:13:00,2026-02-27 01:17:00
TXG676652B63B,CU241015083502,Amol Shankarrao Chakole,CR4227004325,PAYOUT_FEE,273.62,USD,343.94,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-02-27 01:13:00,2026-02-27 01:17:00
TXGB7467C7C4A,CU231027082545,Kiran Devi,CR2017675569,INVOICED_PAYMENT,2712.15,USD,2712.15,USD,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 10:28:00,2026-02-14 10:29:00
TXGB7467C7C4A,CU231027082545,Kiran Devi,CR2017675569,INVOICED_PAYOUT,2712.15,USD,223869.0,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 10:28:00,2026-02-14 10:29:00
TXGB7467C7C4A,CU231027082545,Kiran Devi,CR2017675569,PAYOUT_FEE,2712.15,USD,3409.17,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-14 10:28:00,2026-02-14 10:29:00
TXG71B82B976E,CU241015083502,Amol Shankarrao Chakole,CR4494084172,INVOICED_PAYMENT,2856.65,EUR,2856.65,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-23 03:08:00,2026-01-23 03:10:00
TXG71B82B976E,CU241015083502,Amol Shankarrao Chakole,CR4494084172,INVOICED_PAYOUT,2856.65,EUR,256618.58,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-23 03:08:00,2026-01-23 03:10:00
TXG71B82B976E,CU241015083502,Amol Shankarrao Chakole,CR4494084172,PAYOUT_FEE,2856.65,EUR,3907.9,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-23 03:08:00,2026-01-23 03:10:00
TXG371871169C,CU231213125929,Girish Haridas Bhattad,CR1408988968,INVOICED_PAYMENT,1419.8,GBP,1419.8,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-10 13:20:00,2026-03-10 13:23:00
TXG371871169C,CU231213125929,Girish Haridas Bhattad,CR1408988968,INVOICED_PAYOUT,1419.8,GBP,150339.07,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-10 13:20:00,2026-03-10 13:23:00
TXG371871169C,CU231213125929,Girish Haridas Bhattad,CR1408988968,PAYOUT_FEE,1419.8,GBP,2289.43,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-10 13:20:00,2026-03-10 13:23:00
TXG6DC9F3CBC3,CU250722568881,Pallavi Dipesh Chhajed,CR2072355594,INVOICED_PAYMENT,5205.61,USD,5205.61,USD,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-18 06:55:00,2026-01-18 06:57:00
TXG6DC9F3CBC3,CU250722568881,Pallavi Dipesh Chhajed,CR2072355594,INVOICED_PAYOUT,5205.61,USD,429686.67,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-18 06:55:00,2026-01-18 06:57:00
TXG6DC9F3CBC3,CU250722568881,Pallavi Dipesh Chhajed,CR2072355594,PAYOUT_FEE,5205.61,USD,6543.45,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-18 06:55:00,2026-01-18 06:57:00
TXG3B30E52BEA,CU241015083502,Amol Shankarrao Chakole,CR8011113122,INVOICED_PAYMENT,4220.91,GBP,4220.91,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-20 23:09:00,2026-02-20 23:14:00
TXG3B30E52BEA,CU241015083502,Amol Shankarrao Chakole,CR8011113122,INVOICED_PAYOUT,4220.91,GBP,446941.61,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-20 23:09:00,2026-02-20 23:14:00
TXG3B30E52BEA,CU241015083502,Amol Shankarrao Chakole,CR8011113122,PAYOUT_FEE,4220.91,GBP,6806.22,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-02-20 23:09:00,2026-02-20 23:14:00
TXGB770EF5698,CU250722568881,Pallavi Dipesh Chhajed,CR9063016667,INVOICED_PAYMENT,3175.47,GBP,3175.47,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-12 20:32:00,2026-01-12 20:35:00
TXGB770EF5698,CU250722568881,Pallavi Dipesh Chhajed,CR9063016667,INVOICED_PAYOUT,3175.47,GBP,336242.57,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-12 20:32:00,2026-01-12 20:35:00
TXGB770EF5698,CU250722568881,Pallavi Dipesh Chhajed,CR9063016667,PAYOUT_FEE,3175.47,GBP,5120.45,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-12 20:32:00,2026-01-12 20:35:00
TXGE408D8C74B,CU250728024927,Mohan Raj Venkadachalam,CR4651178503,INVOICED_PAYMENT,32.32,GBP,32.32,GBP,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-13 07:29:00,2026-01-13 07:32:00
TXGE408D8C74B,CU250728024927,Mohan Raj Venkadachalam,CR4651178503,INVOICED_PAYOUT,32.32,GBP,3422.28,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-13 07:29:00,2026-01-13 07:32:00
TXGE408D8C74B,CU250728024927,Mohan Raj Venkadachalam,CR4651178503,PAYOUT_FEE,32.32,GBP,52.12,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-13 07:29:00,2026-01-13 07:32:00
TXG1C58EBF779,CU250722568881,Pallavi Dipesh Chhajed,CR3482206102,INVOICED_PAYMENT,4953.46,USD,4953.46,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-05 16:20:00,2026-03-05 16:23:00
TXG1C58EBF779,CU250722568881,Pallavi Dipesh Chhajed,CR3482206102,INVOICED_PAYOUT,4953.46,USD,408873.45,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-05 16:20:00,2026-03-05 16:23:00
TXG1C58EBF779,CU250722568881,Pallavi Dipesh Chhajed,CR3482206102,PAYOUT_FEE,4953.46,USD,6226.5,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-03-05 16:20:00,2026-03-05 16:23:00
TXG146A73D230,CU250728024927,Mohan Raj Venkadachalam,CR1069927882,INVOICED_PAYMENT,3419.11,GBP,3419.11,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-07 09:06:00,2026-01-07 09:10:00
TXG146A73D230,CU250728024927,Mohan Raj Venkadachalam,CR1069927882,INVOICED_PAYOUT,3419.11,GBP,362041.02,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-07 09:06:00,2026-01-07 09:10:00
TXG146A73D230,CU250728024927,Mohan Raj Venkadachalam,CR1069927882,PAYOUT_FEE,3419.11,GBP,5513.31,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-07 09:06:00,2026-01-07 09:10:00
TXGB565663E96,CU241217064135,Nailesh Ochhavlal Desai,CR2296502486,INVOICED_PAYMENT,4959.35,GBP,4959.35,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-24 14:44:00,2026-02-24 14:46:00
TXGB565663E96,CU241217064135,Nailesh Ochhavlal Desai,CR2296502486,INVOICED_PAYOUT,4959.35,GBP,525133.17,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-24 14:44:00,2026-02-24 14:46:00
TXGB565663E96,CU241217064135,Nailesh Ochhavlal Desai,CR2296502486,PAYOUT_FEE,4959.35,GBP,7996.95,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-24 14:44:00,2026-02-24 14:46:00
TXGBD967EAFBD,CU231027082545,Kiran Devi,CR5517391943,INVOICED_PAYMENT,1145.49,EUR,1145.49,EUR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-18 05:57:00,2026-02-18 05:59:00
TXGBD967EAFBD,CU231027082545,Kiran Devi,CR5517391943,INVOICED_PAYOUT,1145.49,EUR,102901.66,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-18 05:57:00,2026-02-18 05:59:00
TXGBD967EAFBD,CU231027082545,Kiran Devi,CR5517391943,PAYOUT_FEE,1145.49,EUR,1567.03,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-18 05:57:00,2026-02-18 05:59:00
TXG570BB7E5B4,CU231027082545,Kiran Devi,CR1004665657,INVOICED_PAYMENT,1072.79,EUR,1072.79,EUR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-25 10:45:00,2026-03-25 10:46:00
TXG570BB7E5B4,CU231027082545,Kiran Devi,CR1004665657,INVOICED_PAYOUT,1072.79,EUR,96370.87,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-25 10:45:00,2026-03-25 10:46:00
TXG570BB7E5B4,CU231027082545,Kiran Devi,CR1004665657,PAYOUT_FEE,1072.79,EUR,1467.58,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-25 10:45:00,2026-03-25 10:46:00
TXG8B321A4D7A,CU250728024927,Mohan Raj Venkadachalam,CR4509456565,INVOICED_PAYMENT,1146.43,GBP,1146.43,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 08:00:00,2026-02-26 08:03:00
TXG8B321A4D7A,CU250728024927,Mohan Raj Venkadachalam,CR4509456565,INVOICED_PAYOUT,1146.43,GBP,121392.61,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 08:00:00,2026-02-26 08:03:00
TXG8B321A4D7A,CU250728024927,Mohan Raj Venkadachalam,CR4509456565,PAYOUT_FEE,1146.43,GBP,1848.62,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 08:00:00,2026-02-26 08:03:00
TXG333EE31981,CU250722568881,Pallavi Dipesh Chhajed,CR5738214525,INVOICED_PAYMENT,372.72,GBP,372.72,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-19 10:46:00,2026-02-19 10:47:00
TXG333EE31981,CU250722568881,Pallavi Dipesh Chhajed,CR5738214525,INVOICED_PAYOUT,372.72,GBP,39466.39,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-19 10:46:00,2026-02-19 10:47:00
TXG333EE31981,CU250722568881,Pallavi Dipesh Chhajed,CR5738214525,PAYOUT_FEE,372.72,GBP,601.01,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-19 10:46:00,2026-02-19 10:47:00
TXG0B62E37652,CU241015083502,Amol Shankarrao Chakole,CR9883760207,INVOICED_PAYMENT,3871.83,GBP,3871.83,GBP,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-19 04:43:00,2026-01-19 04:45:00
TXG0B62E37652,CU241015083502,Amol Shankarrao Chakole,CR9883760207,INVOICED_PAYOUT,3871.83,GBP,409978.39,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-19 04:43:00,2026-01-19 04:45:00
TXG0B62E37652,CU241015083502,Amol Shankarrao Chakole,CR9883760207,PAYOUT_FEE,3871.83,GBP,6243.33,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-01-19 04:43:00,2026-01-19 04:45:00
TXG2D8C9E4BFE,CU231213125929,Girish Haridas Bhattad,CR9245882468,INVOICED_PAYMENT,1994.44,EUR,1994.44,EUR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-29 04:47:00,2026-01-29 04:49:00
TXG2D8C9E4BFE,CU231213125929,Girish Haridas Bhattad,CR9245882468,INVOICED_PAYOUT,1994.44,EUR,179164.54,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-29 04:47:00,2026-01-29 04:49:00
TXG2D8C9E4BFE,CU231213125929,Girish Haridas Bhattad,CR9245882468,PAYOUT_FEE,1994.44,EUR,2728.39,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-29 04:47:00,2026-01-29 04:49:00
TXGAE1A6E8DA3,CU250728024927,Mohan Raj Venkadachalam,CR7139177917,INVOICED_PAYMENT,4485.03,GBP,4485.03,GBP,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-18 11:37:00,2026-01-18 11:41:00
TXGAE1A6E8DA3,CU250728024927,Mohan Raj Venkadachalam,CR7139177917,INVOICED_PAYOUT,4485.03,GBP,474908.61,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-18 11:37:00,2026-01-18 11:41:00
TXGAE1A6E8DA3,CU250728024927,Mohan Raj Venkadachalam,CR7139177917,PAYOUT_FEE,4485.03,GBP,7232.11,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-18 11:37:00,2026-01-18 11:41:00
TXG65E556317D,CU241217064135,Nailesh Ochhavlal Desai,CR9056616444,INVOICED_PAYMENT,439.56,GBP,439.56,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-13 03:38:00,2026-03-13 03:43:00
TXG65E556317D,CU241217064135,Nailesh Ochhavlal Desai,CR9056616444,INVOICED_PAYOUT,439.56,GBP,46543.91,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-13 03:38:00,2026-03-13 03:43:00
TXG65E556317D,CU241217064135,Nailesh Ochhavlal Desai,CR9056616444,PAYOUT_FEE,439.56,GBP,708.79,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-13 03:38:00,2026-03-13 03:43:00
TXG0FF29EDCC6,CU251108589304,Kartik Patil,CR6322929387,INVOICED_PAYMENT,869.19,EUR,869.19,EUR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-02-20 17:41:00,2026-02-20 17:42:00
TXG0FF29EDCC6,CU251108589304,Kartik Patil,CR6322929387,INVOICED_PAYOUT,869.19,EUR,78081.08,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-02-20 17:41:00,2026-02-20 17:42:00
TXG0FF29EDCC6,CU251108589304,Kartik Patil,CR6322929387,PAYOUT_FEE,869.19,EUR,1189.05,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-02-20 17:41:00,2026-02-20 17:42:00
TXG1C8A4539A7,CU250722568881,Pallavi Dipesh Chhajed,CR9533595495,INVOICED_PAYMENT,3197.65,GBP,3197.65,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-11 00:56:00,2026-01-11 00:57:00
TXG1C8A4539A7,CU250722568881,Pallavi Dipesh Chhajed,CR9533595495,INVOICED_PAYOUT,3197.65,GBP,338591.17,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-11 00:56:00,2026-01-11 00:57:00
TXG1C8A4539A7,CU250722568881,Pallavi Dipesh Chhajed,CR9533595495,PAYOUT_FEE,3197.65,GBP,5156.21,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-01-11 00:56:00,2026-01-11 00:57:00
TXGCBAE4FD5F0,CU241015083502,Amol Shankarrao Chakole,CR8570850267,INVOICED_PAYMENT,4198.09,GBP,4198.09,GBP,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-23 19:34:00,2026-02-23 19:36:00
TXGCBAE4FD5F0,CU241015083502,Amol Shankarrao Chakole,CR8570850267,INVOICED_PAYOUT,4198.09,GBP,444525.25,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-23 19:34:00,2026-02-23 19:36:00
TXGCBAE4FD5F0,CU241015083502,Amol Shankarrao Chakole,CR8570850267,PAYOUT_FEE,4198.09,GBP,6769.42,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-02-23 19:34:00,2026-02-23 19:36:00
TXGAE0BB947D9,CU250910777794,Paritosh Kumar Dubey,CR8589679668,INVOICED_PAYMENT,86.73,EUR,86.73,EUR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-28 09:59:00,2026-01-28 10:00:00
TXGAE0BB947D9,CU250910777794,Paritosh Kumar Dubey,CR8589679668,INVOICED_PAYOUT,86.73,EUR,7791.13,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-28 09:59:00,2026-01-28 10:00:00
TXGAE0BB947D9,CU250910777794,Paritosh Kumar Dubey,CR8589679668,PAYOUT_FEE,86.73,EUR,118.65,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-01-28 09:59:00,2026-01-28 10:00:00
TXG67B91B8E00,CU250722568881,Pallavi Dipesh Chhajed,CR5654014006,INVOICED_PAYMENT,3209.88,GBP,3209.88,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-11 03:09:00,2026-03-11 03:12:00
TXG67B91B8E00,CU250722568881,Pallavi Dipesh Chhajed,CR5654014006,INVOICED_PAYOUT,3209.88,GBP,339886.17,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-11 03:09:00,2026-03-11 03:12:00
